Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Cuba,CUB,2021-08-06,8886,75
Cuba,CUB,2021-08-07,8893,96
Cuba,CUB,2021-08-08,9427,83
Cuba,CUB,2021-08-09,7950,77
Cuba,CUB,2021-08-10,8936,93
Cuba,CUB,2021-08-11,8605,76
Cuba,CUB,2021-08-12,8194,73
Cuba,CUB,2021-08-13,8312,85
Cuba,CUB,2021-08-14,8816,83
Cuba,CUB,2021-08-15,8636,98
Cuba,CUB,2021-08-16,9169,65
Cuba,CUB,2021-08-17,9772,68
Cuba,CUB,2021-08-18,8666,84
Cuba,CUB,2021-08-19,8972,79
Cuba,CUB,2021-08-20,9764,78
Cuba,CUB,2021-08-21,9740,84
Cuba,CUB,2021-08-22,9548,63
Cuba,CUB,2021-08-23,9320,74
Cuba,CUB,2021-08-24,9907,92
Cuba,CUB,2021-08-25,8637,96
Cuba,CUB,2021-08-26,8509,96
Cuba,CUB,2021-08-27,7639,82
Cuba,CUB,2021-08-28,6850,83
Cuba,CUB,2021-08-29,6277,77
Cuba,CUB,2021-08-30,6075,75
Cuba,CUB,2021-08-31,6342,84
Cuba,CUB,2021-09-01,6609,74
Cuba,CUB,2021-09-02,6208,87
Cuba,CUB,2021-09-03,6927,74
Cuba,CUB,2021-09-04,7854,79
Cuba,CUB,2021-09-05,9221,86
Cuba,CUB,2021-09-06,7230,85
Cuba,CUB,2021-09-07,7771,93
Cuba,CUB,2021-09-08,8317,86
Cuba,CUB,2021-09-09,7747,89
Cuba,CUB,2021-09-10,8394,84
Cuba,CUB,2021-09-11,8035,79
Cuba,CUB,2021-09-12,8034,80
Cuba,CUB,2021-09-13,8342,74
Cuba,CUB,2021-09-14,7516,76
Cuba,CUB,2021-09-15,7437,74
Cuba,CUB,2021-09-16,7628,78
Cuba,CUB,2021-09-17,8291,75
Cuba,CUB,2021-09-18,8517,57
Cuba,CUB,2021-09-19,8434,63
Cuba,CUB,2021-09-20,8544,60
Cuba,CUB,2021-09-21,8289,63
Cuba,CUB,2021-09-22,7151,59
Cuba,CUB,2021-09-23,6935,70
Cuba,CUB,2021-09-24,7695,56
Cuba,CUB,2021-09-25,7513,59
Cuba,CUB,2021-09-26,6673,64
Cuba,CUB,2021-09-27,6632,52
Cuba,CUB,2021-09-28,6009,51
Cuba,CUB,2021-09-29,5617,48
Cuba,CUB,2021-09-30,5003,58
Cuba,CUB,2021-10-01,5049,50
Cuba,CUB,2021-10-02,4873,48
Cuba,CUB,2021-10-03,4097,46
Cuba,CUB,2021-10-04,4272,38
Cuba,CUB,2021-10-05,4793,45
Cuba,CUB,2021-10-06,3596,40
Cuba,CUB,2021-10-07,3833,39
Cuba,CUB,2021-10-08,3396,35
Cuba,CUB,2021-10-09,3442,35
Cuba,CUB,2021-10-10,3604,39
Cuba,CUB,2021-10-11,2945,40
Cuba,CUB,2021-10-12,2638,37
Cuba,CUB,2021-10-13,2354,28
Cuba,CUB,2021-10-14,2364,38
Cuba,CUB,2021-10-15,2138,24
Cuba,CUB,2021-10-16,1946,19
Cuba,CUB,2021-10-17,2197,21
Cuba,CUB,2021-10-18,1844,21
Cuba,CUB,2021-10-19,1768,22
Cuba,CUB,2021-10-20,1550,13
Cuba,CUB,2021-10-21,1435,19
Cuba,CUB,2021-10-22,1476,20
Cuba,CUB,2021-10-23,1393,14
Cuba,CUB,2021-10-24,1319,0
Cuba,CUB,2021-10-25,1210,24
Cuba,CUB,2021-10-26,975,10
Cuba,CUB,2021-10-27,912,9
Cuba,CUB,2021-10-28,900,9
Cuba,CUB,2021-10-29,866,4
Cuba,CUB,2021-10-30,712,7
Cuba,CUB,2021-10-31,676,6
Cuba,CUB,2021-11-01,633,4
Cuba,CUB,2021-11-02,549,6
Cuba,CUB,2021-11-03,567,4
Cuba,CUB,2021-11-04,592,2
Cyprus,CYP,2020-03-10,2,
Cyprus,CYP,2020-03-11,0,
Cyprus,CYP,2020-03-12,4,
Cyprus,CYP,2020-03-13,0,
Cyprus,CYP,2020-03-14,8,
Cyprus,CYP,2020-03-15,7,
Cyprus,CYP,2020-03-16,9,
Cyprus,CYP,2020-03-17,10,
Cyprus,CYP,2020-03-18,0,
Cyprus,CYP,2020-03-19,18,
Cyprus,CYP,2020-03-20,0,
Cyprus,CYP,2020-03-21,9,
Cyprus,CYP,2020-03-22,17,
Cyprus,CYP,2020-03-23,11,
Cyprus,CYP,2020-03-24,21,
Cyprus,CYP,2020-03-25,8,3
Cyprus,CYP,2020-03-26,8,0
Cyprus,CYP,2020-03-27,14,0
Cyprus,CYP,2020-03-28,16,2
Cyprus,CYP,2020-03-29,17,0
Cyprus,CYP,2020-03-30,35,1
Cyprus,CYP,2020-03-31,16,1
Cyprus,CYP,2020-04-01,32,1
Cyprus,CYP,2020-04-02,58,1
Cyprus,CYP,2020-04-03,36,0
Cyprus,CYP,2020-04-04,40,0
Cyprus,CYP,2020-04-05,30,0
Cyprus,CYP,2020-04-06,20,0
Cyprus,CYP,2020-04-07,19,0
Cyprus,CYP,2020-04-08,29,0
Cyprus,CYP,2020-04-09,32,0
Cyprus,CYP,2020-04-10,38,1
Cyprus,CYP,2020-04-11,31,0
Cyprus,CYP,2020-04-12,21,0
Cyprus,CYP,2020-04-13,17,1
Cyprus,CYP,2020-04-14,29,1
Cyprus,CYP,2020-04-15,33,0
Cyprus,CYP,2020-04-16,20,0
Cyprus,CYP,2020-04-17,20,0
Cyprus,CYP,2020-04-18,0,0
Cyprus,CYP,2020-04-19,26,0
Cyprus,CYP,2020-04-20,6,0
Cyprus,CYP,2020-04-21,5,0
Cyprus,CYP,2020-04-22,12,0
Cyprus,CYP,2020-04-23,6,2
Cyprus,CYP,2020-04-24,5,0
Cyprus,CYP,2020-04-25,9,0
Cyprus,CYP,2020-04-26,6,0
Cyprus,CYP,2020-04-27,7,0
Cyprus,CYP,2020-04-28,5,1
Cyprus,CYP,2020-04-29,15,0
Cyprus,CYP,2020-04-30,6,0
Cyprus,CYP,2020-05-01,7,0
Cyprus,CYP,2020-05-02,7,0
Cyprus,CYP,2020-05-03,7,0
Cyprus,CYP,2020-05-04,8,0
Cyprus,CYP,2020-05-05,2,0
Cyprus,CYP,2020-05-06,4,0
Cyprus,CYP,2020-05-07,5,0
Cyprus,CYP,2020-05-08,6,0
Cyprus,CYP,2020-05-09,2,0
Cyprus,CYP,2020-05-10,1,0
Cyprus,CYP,2020-05-11,6,1
Cyprus,CYP,2020-05-12,3,0
Cyprus,CYP,2020-05-13,2,0
Cyprus,CYP,2020-05-14,2,1
Cyprus,CYP,2020-05-15,2,0
Cyprus,CYP,2020-05-16,3,0
Cyprus,CYP,2020-05-17,4,0
Cyprus,CYP,2020-05-18,2,0
Cyprus,CYP,2020-05-19,1,0
Cyprus,CYP,2020-05-20,1,0
Cyprus,CYP,2020-05-21,4,0
Cyprus,CYP,2020-05-22,1,0
Cyprus,CYP,2020-05-23,4,0
Cyprus,CYP,2020-05-24,0,0
Cyprus,CYP,2020-05-25,8,0
Cyprus,CYP,2020-05-26,2,0
Cyprus,CYP,2020-05-27,2,0
Cyprus,CYP,2020-05-28,0,0
Cyprus,CYP,2020-05-29,2,0
Cyprus,CYP,2020-05-30,0,0
Cyprus,CYP,2020-05-31,2,0
Cyprus,CYP,2020-06-01,1,0
Cyprus,CYP,2020-06-02,5,0
Cyprus,CYP,2020-06-03,3,0
Cyprus,CYP,2020-06-04,6,0
Cyprus,CYP,2020-06-05,0,0
Cyprus,CYP,2020-06-06,2,0
Cyprus,CYP,2020-06-07,0,1
Cyprus,CYP,2020-06-08,4,0
Cyprus,CYP,2020-06-09,6,0
Cyprus,CYP,2020-06-10,2,0
Cyprus,CYP,2020-06-11,2,0
Cyprus,CYP,2020-06-12,1,0
Cyprus,CYP,2020-06-13,5,0
Cyprus,CYP,2020-06-14,0,0
Cyprus,CYP,2020-06-15,3,0
Cyprus,CYP,2020-06-16,2,0
Cyprus,CYP,2020-06-17,0,0
Cyprus,CYP,2020-06-18,0,0
Cyprus,CYP,2020-06-19,0,1
Cyprus,CYP,2020-06-20,0,0
Cyprus,CYP,2020-06-21,0,0
Cyprus,CYP,2020-06-22,1,0
Cyprus,CYP,2020-06-23,2,0
Cyprus,CYP,2020-06-24,2,0
Cyprus,CYP,2020-06-25,1,0
Cyprus,CYP,2020-06-26,1,0
Cyprus,CYP,2020-06-27,0,0
Cyprus,CYP,2020-06-28,2,0
Cyprus,CYP,2020-06-29,0,0
Cyprus,CYP,2020-06-30,2,0
Cyprus,CYP,2020-07-01,2,0
Cyprus,CYP,2020-07-02,1,0
Cyprus,CYP,2020-07-03,0,0
Cyprus,CYP,2020-07-04,0,0
Cyprus,CYP,2020-07-05,3,0
Cyprus,CYP,2020-07-06,1,0
Cyprus,CYP,2020-07-07,1,0
Cyprus,CYP,2020-07-08,1,0
Cyprus,CYP,2020-07-09,3,0
Cyprus,CYP,2020-07-10,2,0
Cyprus,CYP,2020-07-11,3,0
Cyprus,CYP,2020-07-12,1,0
Cyprus,CYP,2020-07-13,7,0
Cyprus,CYP,2020-07-14,1,0
Cyprus,CYP,2020-07-15,0,0
Cyprus,CYP,2020-07-16,1,0
Cyprus,CYP,2020-07-17,8,0
Cyprus,CYP,2020-07-18,0,0
Cyprus,CYP,2020-07-19,6,0
Cyprus,CYP,2020-07-20,1,0
Cyprus,CYP,2020-07-21,0,0
Cyprus,CYP,2020-07-22,2,0
Cyprus,CYP,2020-07-23,0,0
Cyprus,CYP,2020-07-24,5,0
Cyprus,CYP,2020-07-25,2,0
Cyprus,CYP,2020-07-26,6,0
Cyprus,CYP,2020-07-27,4,0
Cyprus,CYP,2020-07-28,3,0
Cyprus,CYP,2020-07-29,7,0
Cyprus,CYP,2020-07-30,13,0
Cyprus,CYP,2020-07-31,4,0
Cyprus,CYP,2020-08-01,30,0
Cyprus,CYP,2020-08-02,10,0
Cyprus,CYP,2020-08-03,26,0
Cyprus,CYP,2020-08-04,5,0
Cyprus,CYP,2020-08-05,25,0
Cyprus,CYP,2020-08-06,15,0
Cyprus,CYP,2020-08-07,13,0
Cyprus,CYP,2020-08-08,14,0
Cyprus,CYP,2020-08-09,11,0
Cyprus,CYP,2020-08-10,9,0
Cyprus,CYP,2020-08-11,10,0
Cyprus,CYP,2020-08-12,25,1
Cyprus,CYP,2020-08-13,14,0
Cyprus,CYP,2020-08-14,14,0
Cyprus,CYP,2020-08-15,13,0
Cyprus,CYP,2020-08-16,14,0
Cyprus,CYP,2020-08-17,0,0
Cyprus,CYP,2020-08-18,19,0
Cyprus,CYP,2020-08-19,8,0
Cyprus,CYP,2020-08-20,26,1
Cyprus,CYP,2020-08-21,10,0
Cyprus,CYP,2020-08-22,11,0
Cyprus,CYP,2020-08-23,11,0
Cyprus,CYP,2020-08-24,4,0
Cyprus,CYP,2020-08-25,30,0
Cyprus,CYP,2020-08-26,23,0
Cyprus,CYP,2020-08-27,7,0
Cyprus,CYP,2020-08-28,0,0
Cyprus,CYP,2020-08-29,0,0
Cyprus,CYP,2020-08-30,2,0
Cyprus,CYP,2020-08-31,4,0
Cyprus,CYP,2020-09-01,1,0
Cyprus,CYP,2020-09-02,2,0
Cyprus,CYP,2020-09-03,5,0
Cyprus,CYP,2020-09-04,3,0
Cyprus,CYP,2020-09-05,0,0
Cyprus,CYP,2020-09-06,9,0
Cyprus,CYP,2020-09-07,2,0
Cyprus,CYP,2020-09-08,1,0
Cyprus,CYP,2020-09-09,1,0
Cyprus,CYP,2020-09-10,3,0
Cyprus,CYP,2020-09-11,3,0
Cyprus,CYP,2020-09-12,3,0
Cyprus,CYP,2020-09-13,3,0
Cyprus,CYP,2020-09-14,3,0
Cyprus,CYP,2020-09-15,8,1
Cyprus,CYP,2020-09-16,6,0
Cyprus,CYP,2020-09-17,8,0
Cyprus,CYP,2020-09-18,10,0
Cyprus,CYP,2020-09-19,7,0
Cyprus,CYP,2020-09-20,15,0
Cyprus,CYP,2020-09-21,20,0
Cyprus,CYP,2020-09-22,3,0
Cyprus,CYP,2020-09-23,15,0
Cyprus,CYP,2020-09-24,36,0
Cyprus,CYP,2020-09-25,9,0
Cyprus,CYP,2020-09-26,8,0
Cyprus,CYP,2020-09-27,13,0
Cyprus,CYP,2020-09-28,12,0
Cyprus,CYP,2020-09-29,17,0
Cyprus,CYP,2020-09-30,30,0
Cyprus,CYP,2020-10-01,12,0
Cyprus,CYP,2020-10-02,17,0
Cyprus,CYP,2020-10-03,17,0
Cyprus,CYP,2020-10-04,22,0
Cyprus,CYP,2020-10-05,13,0
Cyprus,CYP,2020-10-06,23,0
Cyprus,CYP,2020-10-07,29,1
Cyprus,CYP,2020-10-08,21,1
Cyprus,CYP,2020-10-09,21,0
Cyprus,CYP,2020-10-10,33,1
Cyprus,CYP,2020-10-11,35,0
Cyprus,CYP,2020-10-12,0,0
Cyprus,CYP,2020-10-13,61,0
Cyprus,CYP,2020-10-14,0,0
Cyprus,CYP,2020-10-15,83,0
Cyprus,CYP,2020-10-16,51,0
Cyprus,CYP,2020-10-17,198,0
Cyprus,CYP,2020-10-18,0,0
Cyprus,CYP,2020-10-19,265,0
Cyprus,CYP,2020-10-20,43,0
Cyprus,CYP,2020-10-21,152,0
Cyprus,CYP,2020-10-22,127,0
Cyprus,CYP,2020-10-23,188,0
Cyprus,CYP,2020-10-24,160,0
Cyprus,CYP,2020-10-25,130,0
Cyprus,CYP,2020-10-26,101,0
Cyprus,CYP,2020-10-27,91,0
Cyprus,CYP,2020-10-28,181,0
Cyprus,CYP,2020-10-29,0,0
Cyprus,CYP,2020-10-30,234,0
Cyprus,CYP,2020-10-31,166,0
Cyprus,CYP,2020-11-01,149,1
Cyprus,CYP,2020-11-02,197,0
Cyprus,CYP,2020-11-03,197,0
Cyprus,CYP,2020-11-04,174,0
Cyprus,CYP,2020-11-05,166,0
Cyprus,CYP,2020-11-06,233,0
Cyprus,CYP,2020-11-07,224,0
Cyprus,CYP,2020-11-08,314,1
Cyprus,CYP,2020-11-09,116,0
Cyprus,CYP,2020-11-10,111,0
Cyprus,CYP,2020-11-11,198,2
Cyprus,CYP,2020-11-12,165,3
Cyprus,CYP,2020-11-13,185,2
Cyprus,CYP,2020-11-14,207,4
Cyprus,CYP,2020-11-15,198,1
Cyprus,CYP,2020-11-16,127,1
Cyprus,CYP,2020-11-17,107,0
Cyprus,CYP,2020-11-18,228,0
Cyprus,CYP,2020-11-19,198,1
Cyprus,CYP,2020-11-20,268,0
Cyprus,CYP,2020-11-21,232,2
Cyprus,CYP,2020-11-22,245,0
Cyprus,CYP,2020-11-23,187,1
Cyprus,CYP,2020-11-24,304,0
Cyprus,CYP,2020-11-25,252,2
Cyprus,CYP,2020-11-26,254,1
Cyprus,CYP,2020-11-27,220,1
Cyprus,CYP,2020-11-28,310,0
Cyprus,CYP,2020-11-29,248,0
Cyprus,CYP,2020-11-30,152,0
Cyprus,CYP,2020-12-01,182,1
Cyprus,CYP,2020-12-02,318,0
Cyprus,CYP,2020-12-03,292,3
Cyprus,CYP,2020-12-04,348,2
Cyprus,CYP,2020-12-05,289,3
Cyprus,CYP,2020-12-06,369,2
Cyprus,CYP,2020-12-07,270,2
Cyprus,CYP,2020-12-08,416,2
Cyprus,CYP,2020-12-09,419,5
Cyprus,CYP,2020-12-10,363,2
Cyprus,CYP,2020-12-11,403,2
Cyprus,CYP,2020-12-12,424,3
Cyprus,CYP,2020-12-13,324,3
Cyprus,CYP,2020-12-14,301,1
Cyprus,CYP,2020-12-15,349,4
Cyprus,CYP,2020-12-16,339,2
Cyprus,CYP,2020-12-17,401,1
Cyprus,CYP,2020-12-18,457,0
Cyprus,CYP,2020-12-19,410,2
Cyprus,CYP,2020-12-20,419,2
Cyprus,CYP,2020-12-21,242,2
Cyprus,CYP,2020-12-22,286,5
Cyprus,CYP,2020-12-23,402,5
Cyprus,CYP,2020-12-24,477,3
Cyprus,CYP,2020-12-25,433,3
Cyprus,CYP,2020-12-26,50,2
Cyprus,CYP,2020-12-27,25,2
Cyprus,CYP,2020-12-28,266,1
Cyprus,CYP,2020-12-29,751,1
Cyprus,CYP,2020-12-30,907,4
Cyprus,CYP,2020-12-31,1031,2
Cyprus,CYP,2021-01-01,762,6
Cyprus,CYP,2021-01-02,167,2
Cyprus,CYP,2021-01-03,627,2
Cyprus,CYP,2021-01-04,529,2
Cyprus,CYP,2021-01-05,665,2
Cyprus,CYP,2021-01-06,569,1
Cyprus,CYP,2021-01-07,573,4
Cyprus,CYP,2021-01-08,427,2
Cyprus,CYP,2021-01-09,466,1
Cyprus,CYP,2021-01-10,337,6
Cyprus,CYP,2021-01-11,339,1
Cyprus,CYP,2021-01-12,288,5
Cyprus,CYP,2021-01-13,259,4
Cyprus,CYP,2021-01-14,227,6
Cyprus,CYP,2021-01-15,241,3
Cyprus,CYP,2021-01-16,244,0
Cyprus,CYP,2021-01-17,202,1
Cyprus,CYP,2021-01-18,157,3
Cyprus,CYP,2021-01-19,162,5
Cyprus,CYP,2021-01-20,164,1
Cyprus,CYP,2021-01-21,178,0
Cyprus,CYP,2021-01-22,164,2
Cyprus,CYP,2021-01-23,122,1
Cyprus,CYP,2021-01-24,129,4
Cyprus,CYP,2021-01-25,130,3
Cyprus,CYP,2021-01-26,126,2
Cyprus,CYP,2021-01-27,109,2
Cyprus,CYP,2021-01-28,128,3
Cyprus,CYP,2021-01-29,158,4
Cyprus,CYP,2021-01-30,119,0
Cyprus,CYP,2021-01-31,113,0
Cyprus,CYP,2021-02-01,160,2
Cyprus,CYP,2021-02-02,120,3
Cyprus,CYP,2021-02-03,128,0
Cyprus,CYP,2021-02-04,139,1
Cyprus,CYP,2021-02-05,116,5
Cyprus,CYP,2021-02-06,133,2
Cyprus,CYP,2021-02-07,132,1
Cyprus,CYP,2021-02-08,115,1
Cyprus,CYP,2021-02-09,105,2
Cyprus,CYP,2021-02-10,95,0
Cyprus,CYP,2021-02-11,113,3
Cyprus,CYP,2021-02-12,103,1
Cyprus,CYP,2021-02-13,113,1
Cyprus,CYP,2021-02-14,102,1
Cyprus,CYP,2021-02-15,123,1
Cyprus,CYP,2021-02-16,113,1
Cyprus,CYP,2021-02-17,81,3
Cyprus,CYP,2021-02-18,121,2
Cyprus,CYP,2021-02-19,107,1
Cyprus,CYP,2021-02-20,111,1
Cyprus,CYP,2021-02-21,107,0
Cyprus,CYP,2021-02-22,107,0
Cyprus,CYP,2021-02-23,131,1
Cyprus,CYP,2021-02-24,176,0
Cyprus,CYP,2021-02-25,143,1
Cyprus,CYP,2021-02-26,199,0
Cyprus,CYP,2021-02-27,272,0
Cyprus,CYP,2021-02-28,243,0
Cyprus,CYP,2021-03-01,447,0
Cyprus,CYP,2021-03-02,302,0
Cyprus,CYP,2021-03-03,288,1
Cyprus,CYP,2021-03-04,323,0
Cyprus,CYP,2021-03-05,384,0
Cyprus,CYP,2021-03-06,273,0
Cyprus,CYP,2021-03-07,298,0
Cyprus,CYP,2021-03-08,303,1
Cyprus,CYP,2021-03-09,352,0
Cyprus,CYP,2021-03-10,420,0
Cyprus,CYP,2021-03-11,415,2
Cyprus,CYP,2021-03-12,431,1
Cyprus,CYP,2021-03-13,383,2
Cyprus,CYP,2021-03-14,398,0
Cyprus,CYP,2021-03-15,374,2
Cyprus,CYP,2021-03-16,218,0
Cyprus,CYP,2021-03-17,475,1
Cyprus,CYP,2021-03-18,382,0
Cyprus,CYP,2021-03-19,385,0
Cyprus,CYP,2021-03-20,364,0
Cyprus,CYP,2021-03-21,407,1
Cyprus,CYP,2021-03-22,336,1
Cyprus,CYP,2021-03-23,410,2
Cyprus,CYP,2021-03-24,365,1
Cyprus,CYP,2021-03-25,293,2
Cyprus,CYP,2021-03-26,324,0
Cyprus,CYP,2021-03-27,361,0
Cyprus,CYP,2021-03-28,334,2
Cyprus,CYP,2021-03-29,326,2
Cyprus,CYP,2021-03-30,360,2
Cyprus,CYP,2021-03-31,439,2
Cyprus,CYP,2021-04-01,728,0
Cyprus,CYP,2021-04-02,309,4
Cyprus,CYP,2021-04-03,705,1
Cyprus,CYP,2021-04-04,404,0
Cyprus,CYP,2021-04-05,431,0
Cyprus,CYP,2021-04-06,565,1
Cyprus,CYP,2021-04-07,559,2
Cyprus,CYP,2021-04-08,529,2
Cyprus,CYP,2021-04-09,622,2
Cyprus,CYP,2021-04-10,601,0
Cyprus,CYP,2021-04-11,446,4
Cyprus,CYP,2021-04-12,470,0
Cyprus,CYP,2021-04-13,528,1
Cyprus,CYP,2021-04-14,619,1
Cyprus,CYP,2021-04-15,602,3
Cyprus,CYP,2021-04-16,690,6
Cyprus,CYP,2021-04-17,677,1
Cyprus,CYP,2021-04-18,786,4
Cyprus,CYP,2021-04-19,852,3
Cyprus,CYP,2021-04-20,822,3
Cyprus,CYP,2021-04-21,941,1
Cyprus,CYP,2021-04-22,843,0
Cyprus,CYP,2021-04-23,927,1
Cyprus,CYP,2021-04-24,889,1
Cyprus,CYP,2021-04-25,895,1
Cyprus,CYP,2021-04-26,773,0
Cyprus,CYP,2021-04-27,611,3
Cyprus,CYP,2021-04-28,760,2
Cyprus,CYP,2021-04-29,845,3
Cyprus,CYP,2021-04-30,668,2
Cyprus,CYP,2021-05-01,783,4
Cyprus,CYP,2021-05-02,463,1
Cyprus,CYP,2021-05-03,58,1
Cyprus,CYP,2021-05-04,481,7
Cyprus,CYP,2021-05-05,509,5
Cyprus,CYP,2021-05-06,562,1
Cyprus,CYP,2021-05-07,460,1
Cyprus,CYP,2021-05-08,324,4
Cyprus,CYP,2021-05-09,397,2
Cyprus,CYP,2021-05-10,269,2
Cyprus,CYP,2021-05-11,276,1
Cyprus,CYP,2021-05-12,390,2
Cyprus,CYP,2021-05-13,260,2
Cyprus,CYP,2021-05-14,213,1
Cyprus,CYP,2021-05-15,171,4
Cyprus,CYP,2021-05-16,157,0
Cyprus,CYP,2021-05-17,165,0
Cyprus,CYP,2021-05-18,167,1
Cyprus,CYP,2021-05-19,167,1
Cyprus,CYP,2021-05-20,135,0
Cyprus,CYP,2021-05-21,77,2
Cyprus,CYP,2021-05-22,135,2
Cyprus,CYP,2021-05-23,91,1
Cyprus,CYP,2021-05-24,75,1
Cyprus,CYP,2021-05-25,100,2
Cyprus,CYP,2021-05-26,79,1
Cyprus,CYP,2021-05-27,69,0
Cyprus,CYP,2021-05-28,75,0
Cyprus,CYP,2021-05-29,73,3
Cyprus,CYP,2021-05-30,56,0
Cyprus,CYP,2021-05-31,44,0
Cyprus,CYP,2021-06-01,95,0
Cyprus,CYP,2021-06-02,58,0
Cyprus,CYP,2021-06-03,58,1
Cyprus,CYP,2021-06-04,53,1
Cyprus,CYP,2021-06-05,83,1
Cyprus,CYP,2021-06-06,41,0
Cyprus,CYP,2021-06-07,29,0
Cyprus,CYP,2021-06-08,80,1
Cyprus,CYP,2021-06-09,60,1
Cyprus,CYP,2021-06-10,77,2
Cyprus,CYP,2021-06-11,59,4
Cyprus,CYP,2021-06-12,60,1
Cyprus,CYP,2021-06-13,42,1
Cyprus,CYP,2021-06-14,33,0
Cyprus,CYP,2021-06-15,57,1
Cyprus,CYP,2021-06-16,64,0
Cyprus,CYP,2021-06-17,68,0
Cyprus,CYP,2021-06-18,65,0
Cyprus,CYP,2021-06-19,76,0
Cyprus,CYP,2021-06-20,62,0
Cyprus,CYP,2021-06-21,61,0
Cyprus,CYP,2021-06-22,67,0
Cyprus,CYP,2021-06-23,122,0
Cyprus,CYP,2021-06-24,167,0
Cyprus,CYP,2021-06-25,175,0
Cyprus,CYP,2021-06-26,169,0
Cyprus,CYP,2021-06-27,226,0
Cyprus,CYP,2021-06-28,216,0
Cyprus,CYP,2021-06-29,314,0
Cyprus,CYP,2021-06-30,332,0
Cyprus,CYP,2021-07-01,815,0
Cyprus,CYP,2021-07-02,473,0
Cyprus,CYP,2021-07-03,529,0
Cyprus,CYP,2021-07-04,583,0
Cyprus,CYP,2021-07-05,577,5
Cyprus,CYP,2021-07-06,787,1
Cyprus,CYP,2021-07-07,827,0
Cyprus,CYP,2021-07-08,952,0
Cyprus,CYP,2021-07-09,993,0
Cyprus,CYP,2021-07-10,882,0
Cyprus,CYP,2021-07-11,960,0
Cyprus,CYP,2021-07-12,849,0
Cyprus,CYP,2021-07-13,832,0
Cyprus,CYP,2021-07-14,1081,2
Cyprus,CYP,2021-07-15,1120,1
Cyprus,CYP,2021-07-16,1152,0
Cyprus,CYP,2021-07-17,953,1
Cyprus,CYP,2021-07-18,928,0
Cyprus,CYP,2021-07-19,858,1
Cyprus,CYP,2021-07-20,1056,5
Cyprus,CYP,2021-07-21,995,1
Cyprus,CYP,2021-07-22,1014,3
Cyprus,CYP,2021-07-23,1046,4
Cyprus,CYP,2021-07-24,895,0
Cyprus,CYP,2021-07-25,789,1
Cyprus,CYP,2021-07-26,727,2
Cyprus,CYP,2021-07-27,851,3
Cyprus,CYP,2021-07-28,791,6
Cyprus,CYP,2021-07-29,769,2
Cyprus,CYP,2021-07-30,655,4
Cyprus,CYP,2021-07-31,635,3
Cyprus,CYP,2021-08-01,742,2
Cyprus,CYP,2021-08-02,277,1
Cyprus,CYP,2021-08-03,493,4
Cyprus,CYP,2021-08-04,598,4
Cyprus,CYP,2021-08-05,575,1
Cyprus,CYP,2021-08-06,580,3
Cyprus,CYP,2021-08-07,525,4
Cyprus,CYP,2021-08-08,599,1
Cyprus,CYP,2021-08-09,389,4
Cyprus,CYP,2021-08-10,446,3
Cyprus,CYP,2021-08-11,573,3
Cyprus,CYP,2021-08-12,484,6
Cyprus,CYP,2021-08-13,402,3
Cyprus,CYP,2021-08-14,419,2
Cyprus,CYP,2021-08-15,401,1
Cyprus,CYP,2021-08-16,165,0
Cyprus,CYP,2021-08-17,381,5
Cyprus,CYP,2021-08-18,412,3
Cyprus,CYP,2021-08-19,433,3
Cyprus,CYP,2021-08-20,420,4
Cyprus,CYP,2021-08-21,311,6
Cyprus,CYP,2021-08-22,311,2
Cyprus,CYP,2021-08-23,193,6
Cyprus,CYP,2021-08-24,333,2
Cyprus,CYP,2021-08-25,355,2
Cyprus,CYP,2021-08-26,257,0
Cyprus,CYP,2021-08-27,254,5
Cyprus,CYP,2021-08-28,324,5
Cyprus,CYP,2021-08-29,213,1
Cyprus,CYP,2021-08-30,208,2
Cyprus,CYP,2021-08-31,311,2
Cyprus,CYP,2021-09-01,287,2
Cyprus,CYP,2021-09-02,256,4
Cyprus,CYP,2021-09-03,235,1
Cyprus,CYP,2021-09-04,238,4
Cyprus,CYP,2021-09-05,295,1
Cyprus,CYP,2021-09-06,147,2
Cyprus,CYP,2021-09-07,223,1
Cyprus,CYP,2021-09-08,206,2
Cyprus,CYP,2021-09-09,182,5
Cyprus,CYP,2021-09-10,174,3
Cyprus,CYP,2021-09-11,142,1
Cyprus,CYP,2021-09-12,136,1
Cyprus,CYP,2021-09-13,100,0
Cyprus,CYP,2021-09-14,159,4
Cyprus,CYP,2021-09-15,126,2
Cyprus,CYP,2021-09-16,230,1
Cyprus,CYP,2021-09-17,124,1
Cyprus,CYP,2021-09-18,153,0
Cyprus,CYP,2021-09-19,140,2
Cyprus,CYP,2021-09-20,94,0
Cyprus,CYP,2021-09-21,156,1
Cyprus,CYP,2021-09-22,117,0
Cyprus,CYP,2021-09-23,106,0
Cyprus,CYP,2021-09-24,145,2
Cyprus,CYP,2021-09-25,109,0
Cyprus,CYP,2021-09-26,99,1
Cyprus,CYP,2021-09-27,78,1
Cyprus,CYP,2021-09-28,136,0
Cyprus,CYP,2021-09-29,117,0
Cyprus,CYP,2021-09-30,123,0
Cyprus,CYP,2021-10-01,129,0
Cyprus,CYP,2021-10-02,0,0
Cyprus,CYP,2021-10-03,0,0
Cyprus,CYP,2021-10-04,226,2
